Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Emission,Pop male,Pop female,Pop total,Density,lat,long
Sri Lanka,2010,Developing,74.5,138.0,3,2.31,191.7267589,99.0,79,19.8,4,99.0,3.43,99.0,0.1,2819.511161,15.3,15.3,0.739,13.5,306406886.0,9866.313,10395.425,20261.738,323.102,7.5554942,80.7137847
Sri Lanka,2009,Developing,71.8,183.0,4,2.05,13.39092189,97.0,21,19.2,4,97.0,3.37,97.0,0.1,216.681584,15.3,15.4,0.735,13.4,293356585.0,9822.961,10300.547,20123.508,320.898,7.5554942,80.7137847
Sri Lanka,2008,Developing,72.3,172.0,4,2.1,17.81424344,98.0,33,18.5,4,98.0,3.44,98.0,0.1,254.489192,15.4,15.4,0.731,13.3,280413101.0,9779.518,10204.466,19983.984,318.673,7.5554942,80.7137847
Sri Lanka,2007,Developing,73.7,146.0,4,2.29,127.6377505,98.0,44,17.9,5,98.0,3.76,98.0,0.1,1644.816372,15.4,15.5,0.725,13.2,268425285.0,9735.055,10106.989,19842.044,316.41,7.5554942,80.7137847
Sri Lanka,2006,Developing,73.8,145.0,4,1.96,120.2471713,98.0,0,17.2,5,98.0,4.6,98.0,0.1,1448.7611,15.4,15.5,0.718,13.1,256273974.0,9688.299,10007.678,19695.977,314.08,7.5554942,80.7137847
Sri Lanka,2005,Developing,74.2,138.0,4,1.97,97.76637062,99.0,3,16.6,5,99.0,4.6,99.0,0.1,1259.87591,15.4,15.5,0.712,12.9,244480318.0,9638.477,9906.511,19544.988,311.673,7.5554942,80.7137847
Sri Lanka,2004,Developing,69.1,197.0,6,1.56,15.35342268,62.0,35,16.1,10,97.0,4.28,97.0,0.1,174.6692,15.4,15.5,0.705,12.8,232545124.0,9584.487,9802.666,19387.153,309.156,7.5554942,80.7137847
Sri Lanka,2003,Developing,73.9,146.0,5,1.69,72.4280894,32.0,65,15.6,5,98.0,3.95,99.0,0.1,989.4547732,15.4,15.5,0.697,12.7,220398955.0,9526.937,9697.099,19224.036,306.555,7.5554942,80.7137847
Sri Lanka,2002,Developing,73.7,149.0,5,1.62,59.63595674,,139,15.1,5,98.0,3.89,98.0,0.1,873.1472436,15.4,15.6,0.699,12.6,209446827.0,9468.821,9593.655,19062.476,303.978,7.5554942,80.7137847
Sri Lanka,2001,Developing,72.7,16.0,5,1.68,53.61278637,,309,14.6,6,98.0,3.81,98.0,0.1,837.699787,15.4,15.6,0.686,12.5,198500144.0,9414.298,9497.429,18911.727,301.574,7.5554942,80.7137847
Sri Lanka,2000,Developing,71.5,175.0,5,1.45,60.4909815,,16527,14.1,6,99.0,3.77,99.0,0.1,875.412178,15.3,15.5,0.677,12.4,188172878.0,9365.939,9411.667,18777.606,299.436,7.5554942,80.7137847
Sudan,2015,Developing,64.1,225.0,58,,0.0,93.0,3585,,85,93.0,,93.0,0.3,2513.884661,,,0.488,7.2,318100566.0,19424.627,19478.321,38902.948,22.041,14.5844444,29.4917691
Sudan,2014,Developing,63.8,229.0,59,0.01,253.6086508,94.0,676,,86,94.0,8.43,94.0,0.3,2176.89829,,,0.485,7.2,301803680.0,18956.886,19020.771,37977.657,21.516,14.5844444,29.4917691
Sudan,2013,Developing,63.5,232.0,60,0.01,227.8353208,93.0,2813,,88,93.0,8.42,93.0,0.3,1955.66799,,,0.478,7.0,301803680.0,18498.015,18574.54,37072.555,21.004,14.5844444,29.4917691
Sudan,2012,Developing,63.2,235.0,61,0.01,220.522192,92.0,8523,,89,92.0,8.2,92.0,0.3,1892.894352,,,0.468,6.8,301803680.0,18053.32,18140.461,36193.781,20.506,14.5844444,29.4917691
Sudan,2011,Developing,62.7,241.0,61,2.12,196.6892153,93.0,5616,,91,93.0,8.3,93.0,0.3,1666.857757,,,0.463,7.0,301803680.0,17629.958,17719.718,35349.676,20.028,14.5844444,29.4917691
Sudan,2010,Developing,62.5,243.0,62,1.77,172.0097884,75.0,680,,92,9.0,7.97,9.0,0.3,1476.47887,,,0.461,7.0,286158400.0,17232.282,17312.732,34545.014,19.572,14.5844444,29.4917691
Sudan,2009,Developing,62.0,248.0,63,1.99,17.0536929,72.0,68,,94,81.0,8.4,81.0,0.3,1226.884381,,,0.456,6.8,270230992.0,16863.374,16920.405,33783.779,19.14,14.5844444,29.4917691
Sudan,2008,Developing,61.8,251.0,64,2.01,128.6362711,78.0,129,,95,85.0,8.17,86.0,0.3,1291.528826,,,0.444,6.3,254680976.0,16519.478,16541.366,33060.844,18.731,14.5844444,29.4917691
Sudan,2007,Developing,61.4,254.0,65,2.01,86.13166944,78.0,327,,97,84.0,4.72,84.0,0.3,1115.6952,,,0.44,6.4,239779488.0,16189.542,16171.077,32360.619,18.334,14.5844444,29.4917691
Sudan,2006,Developing,61.0,26.0,66,1.9,60.3368571,6.0,228,,99,77.0,3.93,78.0,0.2,893.8793645,,,0.43,6.2,225665760.0,15858.365,15803.459,31661.824,17.938,14.5844444,29.4917691
Sudan,2005,Developing,67.0,261.0,66,1.55,37.59039592,22.0,1374,,101,78.0,3.18,78.0,0.2,679.7539949,,,0.423,6.1,213662496.0,15515.205,15434.309,30949.514,17.535,14.5844444,29.4917691
Sudan,2004,Developing,59.7,278.0,68,1.59,37.04479956,,9562,,102,74.0,3.39,74.0,0.2,565.569459,,,0.415,5.7,202688816.0,15154.121,15060.068,30214.189,17.118,14.5844444,29.4917691
Sudan,2003,Developing,59.6,278.0,69,1.74,35.35264737,,4381,,104,69.0,3.18,69.0,0.2,477.738478,,,0.409,5.6,191235152.0,14778.501,14682.016,29460.517,16.691,14.5844444,29.4917691
Sudan,2002,Developing,59.4,277.0,70,1.59,30.62287548,,4529,,106,6.0,2.95,6.0,0.2,412.1517561,,,0.403,5.6,182170416.0,14398.166,14306.62,28704.786,16.263,14.5844444,29.4917691
Sudan,2001,Developing,58.9,283.0,71,1.81,28.88069657,,4362,,108,66.0,2.96,66.0,0.2,377.5254454,,,0.399,5.6,174058320.0,14027.815,13943.262,27971.077,15.847,14.5844444,29.4917691
Sudan,2000,Developing,58.6,284.0,71,1.76,30.86000992,,2875,,109,62.0,3.23,62.0,0.1,361.35843,,,0.394,5.5,167693952.0,13677.233,13597.786,27275.019,15.453,14.5844444,29.4917691
Suriname,2015,Developing,71.6,176.0,0,,0.0,89.0,0,58.3,0,89.0,,89.0,0.4,8818.982566,3.5,3.5,0.723,12.7,100295158.0,281.315,277.821,559.136,3.584,4.1413025,-56.0771187
Suriname,2014,Developing,71.4,178.0,0,6.32,1132.432517,85.0,0,57.7,0,85.0,5.69,85.0,0.4,9564.46383,3.5,3.5,0.722,12.7,98297939.0,278.425,274.853,553.278,3.547,4.1413025,-56.0771187
Suriname,2013,Developing,71.2,179.0,0,6.02,1122.972967,86.0,0,57.0,0,86.0,5.96,86.0,0.4,9484.56898,3.5,3.5,0.719,12.7,96322152.0,275.472,271.823,547.295,3.508,4.1413025,-56.0771187
Suriname,2012,Developing,71.3,178.0,0,5.73,1168.324095,84.0,0,56.3,0,84.0,6.9,84.0,0.9,9272.413453,3.5,3.4,0.708,12.7,94419997.0,272.492,268.755,541.247,3.47,4.1413025,-56.0771187
Suriname,2011,Developing,76.0,187.0,0,5.64,989.1263558,86.0,0,55.5,0,86.0,5.93,86.0,0.1,8318.97692,3.5,3.4,0.704,12.5,92175647.0,269.5,265.677,535.177,3.431,4.1413025,-56.0771187
Suriname,2010,Developing,73.0,19.0,0,5.26,99.08095375,86.0,0,54.8,0,96.0,5.81,96.0,0.5,833.31332,3.5,3.4,0.7,12.3,90215872.0,266.522,262.604,529.126,3.392,4.1413025,-56.0771187
Suriname,2009,Developing,70.0,196.0,0,5.13,885.0739766,87.0,0,54.1,0,85.0,6.14,87.0,0.6,7443.85178,3.5,3.4,0.696,12.1,87820517.0,263.56,259.553,523.113,3.353,4.1413025,-56.0771187
Suriname,2008,Developing,69.8,196.0,0,4.94,815.4355995,84.0,0,53.3,0,85.0,5.92,85.0,1.2,6858.163158,3.5,3.4,0.691,11.9,85825169.0,260.617,256.505,517.122,3.315,4.1413025,-56.0771187
Suriname,2007,Developing,69.5,22.0,0,4.72,685.0299083,84.0,0,52.6,0,84.0,5.92,84.0,0.8,5761.39536,3.5,3.4,0.684,11.7,83889462.0,257.702,253.479,511.181,3.277,4.1413025,-56.0771187
Suriname,2006,Developing,69.3,199.0,0,4.52,72.800168,84.0,0,51.8,0,84.0,6.22,84.0,0.6,527.92,3.5,3.4,0.678,11.5,82132592.0,254.798,250.494,505.292,3.239,4.1413025,-56.0771187
Suriname,2005,Developing,68.9,25.0,0,4.47,418.9206608,83.0,0,51.1,0,84.0,6.78,83.0,0.6,3595.8855,3.5,3.4,0.672,11.3,80393536.0,251.921,247.54,499.461,3.202,4.1413025,-56.0771187
Suriname,2004,Developing,68.3,214.0,0,4.55,4.23257668,,0,5.4,0,84.0,6.88,85.0,0.9,36.48773,3.5,3.5,0.0,11.1,78804517.0,249.057,244.623,493.68,3.165,4.1413025,-56.0771187
Suriname,2003,Developing,68.0,223.0,0,4.53,32.3662077,,0,49.7,0,74.0,6.62,75.0,1.0,263.1399,3.5,3.5,0.0,10.9,77248166.0,246.187,241.751,487.938,3.128,4.1413025,-56.0771187
Suriname,2002,Developing,67.9,221.0,0,4.41,250.7112373,,0,49.0,0,74.0,7.14,73.0,1.6,2232.513244,3.5,3.5,0.0,11.0,75709828.0,243.356,238.872,482.228,3.091,4.1413025,-56.0771187
Suriname,2001,Developing,67.7,219.0,0,4.23,191.2135044,,0,48.3,0,65.0,8.38,68.0,1.8,1598.77512,3.6,3.5,0.0,11.0,74149198.0,240.587,235.987,476.574,3.055,4.1413025,-56.0771187
Suriname,2000,Developing,67.4,224.0,0,4.29,268.1837972,,0,47.6,0,7.0,9.65,71.0,0.4,1888.61829,3.6,3.6,0.0,11.1,71785845.0,237.885,233.059,470.944,3.019,4.1413025,-56.0771187
Swaziland,2015,Developing,58.9,373.0,2,,0.0,9.0,0,32.3,3,84.0,,9.0,7.1,3136.92511,4.0,4.1,0.541,11.4,32703337.0,,,,,-26.5624806,31.3991317
Swaziland,2014,Developing,58.4,382.0,2,0.01,574.3895102,98.0,0,31.8,3,98.0,9.25,98.0,7.3,3464.35169,4.3,4.3,0.541,11.4,31470096.0,,,,,-26.5624806,31.3991317
Swaziland,2013,Developing,57.6,393.0,2,0.01,708.9556648,98.0,0,31.2,3,98.0,9.66,98.0,9.8,3598.75972,4.5,4.6,0.539,11.4,30268304.0,,,,,-26.5624806,31.3991317
Swaziland,2012,Developing,56.5,412.0,2,0.01,720.2333929,95.0,0,3.7,3,92.0,8.76,95.0,12.2,3851.51547,4.8,4.9,0.534,11.3,29180096.0,,,,,-26.5624806,31.3991317
Swaziland,2011,Developing,55.0,438.0,2,5.2,735.7090978,91.0,0,3.2,3,85.0,8.61,91.0,15.7,3934.27325,5.1,5.2,0.526,11.2,27974640.0,,,,,-26.5624806,31.3991317
Swaziland,2010,Developing,53.6,459.0,2,4.93,56.93670561,89.0,313,29.7,4,89.0,8.47,89.0,21.6,369.239336,5.4,5.6,0.523,11.0,26926736.0,,,,,-26.5624806,31.3991317
Swaziland,2009,Developing,52.6,46.0,3,4.9,47.6164523,88.0,26,29.3,4,89.0,8.46,88.0,33.7,332.517125,5.8,5.9,0.519,10.8,25889824.0,,,,,-26.5624806,31.3991317
Swaziland,2008,Developing,51.4,477.0,3,4.87,413.0063027,9.0,1,28.9,4,89.0,8.19,88.0,40.2,2842.438422,6.1,6.3,0.514,10.6,24845584.0,,,,,-26.5624806,31.3991317
Swaziland,2007,Developing,50.0,51.0,3,5.55,43.3664999,92.0,0,28.5,4,88.0,7.5,87.0,40.7,347.48798,6.5,6.7,0.508,10.5,23750048.0,,,,,-26.5624806,31.3991317
Swaziland,2006,Developing,47.8,564.0,3,5.53,437.0802438,93.0,0,28.2,4,88.0,6.81,87.0,43.7,2937.36723,6.9,7.1,0.502,9.9,22687488.0,,,,,-26.5624806,31.3991317
Swaziland,2005,Developing,46.0,63.0,3,5.08,372.1651473,95.0,0,27.8,4,88.0,6.8,86.0,49.1,2873.862141,7.3,7.5,0.495,9.7,21672560.0,,,,,-26.5624806,31.3991317
Swaziland,2004,Developing,45.6,69.0,3,5.78,37.43857664,93.0,0,27.4,4,88.0,5.88,86.0,50.3,2529.633557,7.7,7.9,0.492,9.4,20653968.0,,,,,-26.5624806,31.3991317
Swaziland,2003,Developing,45.9,6.0,3,5.65,2.819124474,9.0,350,27.1,4,87.0,5.71,85.0,50.6,22.99449,8.2,8.4,0.493,9.1,19624384.0,,,,,-26.5624806,31.3991317
Swaziland,2002,Developing,46.4,587.0,3,5.52,131.0421269,88.0,37,26.7,4,87.0,5.16,85.0,49.9,1324.996228,8.6,8.8,0.502,9.2,18583808.0,,,,,-26.5624806,31.3991317
Swaziland,2001,Developing,47.1,568.0,3,6.72,143.6197316,86.0,49,26.3,4,87.0,5.11,84.0,48.8,1437.634951,9.0,9.2,0.506,9.3,17458960.0,,,,,-26.5624806,31.3991317
Swaziland,2000,Developing,48.4,536.0,3,7.19,25.21683318,83.0,10,25.9,4,87.0,5.26,84.0,46.4,1637.4567,9.4,9.6,0.516,9.4,16315792.0,,,,,-26.5624806,31.3991317
Sweden,2015,Developed,82.4,53.0,0,,0.0,67.0,22,59.5,0,98.0,,98.0,0.1,5585.25847,1.5,1.4,0.909,15.9,4774655918.0,4880.856,4884.093,9764.949,23.797,59.6749712,14.5208584
Sweden,2014,Developed,82.3,54.0,0,7.3,1142.212403,67.0,26,59.0,0,98.0,11.93,98.0,0.1,5918.19898,1.5,1.3,0.906,15.8,4731270361.0,4841.63,4850.507,9692.137,23.62,59.6749712,14.5208584
Sweden,2013,Developed,81.9,57.0,0,7.3,1212.666327,67.0,51,58.5,0,98.0,11.97,98.0,0.1,6283.24522,1.4,1.3,0.904,15.8,4688044655.0,4801.531,4816.485,9618.016,23.439,59.6749712,14.5208584
Sweden,2012,Developed,81.7,57.0,0,7.4,10947.02327,53.0,30,58.1,0,98.0,11.8,98.0,0.1,57134.777,1.4,1.3,0.903,15.8,4643275658.0,4760.674,4782.143,9542.817,23.256,59.6749712,14.5208584
Sweden,2011,Developed,81.7,58.0,0,7.4,11477.6671,42.0,26,57.7,0,98.0,11.7,98.0,0.1,59593.28711,1.4,1.3,0.901,16.0,4596872092.0,4719.134,4747.571,9466.705,23.07,59.6749712,14.5208584
Sweden,2010,Developed,81.5,58.0,0,7.2,778.2477467,,6,57.3,0,98.0,9.47,98.0,0.1,5276.25591,1.3,1.3,0.895,15.8,4547902135.0,4677.17,4712.987,9390.157,22.884,59.6749712,14.5208584
Sweden,2009,Developed,81.4,62.0,0,7.3,682.1070608,,3,56.9,0,98.0,9.94,98.0,0.1,4627.592,1.3,1.3,0.898,15.8,4494974861.0,4634.733,4678.352,9313.085,22.696,59.6749712,14.5208584
Sweden,2008,Developed,81.1,62.0,0,6.9,8105.590882,,25,56.5,0,98.0,9.23,98.0,0.1,55746.84238,1.3,1.3,0.897,15.7,4447821622.0,4592.348,4644.085,9236.433,22.509,59.6749712,14.5208584
Sweden,2007,Developed,89.0,63.0,0,6.9,7593.391622,,1,56.1,0,98.0,8.92,98.0,0.1,53324.37937,1.3,1.3,0.895,15.8,4397098526.0,4551.558,4611.383,9162.941,22.33,59.6749712,14.5208584
Sweden,2006,Developed,88.0,64.0,0,6.5,6369.516139,,19,55.7,0,98.0,8.95,98.0,0.1,46256.4716,1.3,1.3,0.892,15.9,4344282049.0,4514.337,4581.833,9096.17,22.167,59.6749712,14.5208584
Sweden,2005,Developed,85.0,66.0,0,6.5,599.0392403,,13,55.3,0,98.0,9.6,98.0,0.1,4385.35315,1.3,1.3,0.89,16.0,4290609298.0,4482.09,4556.537,9038.627,22.027,59.6749712,14.5208584
Sweden,2004,Developed,83.0,7.0,0,6.6,5793.363644,,5,54.9,0,99.0,9.9,99.0,0.1,42442.2245,1.3,1.3,0.888,16.0,4236765987.0,4455.064,4535.589,8990.653,21.91,59.6749712,14.5208584
Sweden,2003,Developed,82.0,69.0,0,6.9,5067.411418,,3,54.4,0,99.0,9.31,99.0,0.1,36961.42537,1.3,1.3,0.882,15.9,4180322647.0,4432.829,4518.61,8951.439,21.815,59.6749712,14.5208584
Sweden,2002,Developed,79.9,71.0,0,6.9,3998.09987,,9,53.9,0,99.0,9.23,99.0,0.1,29571.7446,1.3,1.3,0.88,15.9,4123098293.0,4415.228,4505.475,8920.703,21.74,59.6749712,14.5208584
Sweden,2001,Developed,79.8,73.0,0,6.6,3554.546434,,5,53.4,0,99.0,8.86,99.0,0.1,26969.24457,1.3,1.3,0.877,15.9,4066456980.0,4401.901,4495.901,8897.802,21.684,59.6749712,14.5208584
Sweden,2000,Developed,79.6,73.0,0,6.2,3689.7273,,59,52.8,0,99.0,8.18,99.0,0.1,29283.55,1.4,1.3,0.873,15.9,4010774690.0,4392.262,4489.38,8881.642,21.645,59.6749712,14.5208584
Switzerland,2015,Developed,83.4,49.0,0,,0.0,,35,57.4,0,97.0,,97.0,0.1,8989.8424,0.4,0.3,0.938,16.0,2839512256.0,4106.189,4190.586,8296.775,209.96,46.7985624,8.2319736
Switzerland,2014,Developed,83.2,51.0,0,9.61,19479.91161,,23,57.0,0,96.0,11.66,96.0,0.1,85814.58857,0.4,0.3,0.936,15.9,2800773709.0,4057.997,4148.006,8206.003,207.663,46.7985624,8.2319736
Switzerland,2013,Developed,83.0,52.0,0,9.73,19099.04506,,175,56.6,0,96.0,11.71,96.0,0.1,84658.88768,0.4,0.3,0.934,15.8,2761535958.0,4006.237,4102.639,8108.876,205.205,46.7985624,8.2319736
Switzerland,2012,Developed,82.7,54.0,0,9.86,18379.32974,,61,56.2,0,96.0,11.59,96.0,0.1,83164.38795,0.5,0.3,0.932,15.7,2718352048.0,3952.281,4055.725,8008.006,202.652,46.7985624,8.2319736
Switzerland,2011,Developed,82.6,55.0,0,9.99,18822.86732,,621,55.8,0,96.0,11.21,96.0,0.1,87998.44468,0.5,0.3,0.932,15.6,2676101148.0,3898.022,4008.966,7906.988,200.096,46.7985624,8.2319736
Switzerland,2010,Developed,82.3,57.0,0,10.01,2198.590865,,77,55.4,0,96.0,11.7,95.0,0.1,74276.71842,0.5,0.4,0.92,15.4,2635121458.0,3844.996,3963.678,7808.674,197.608,46.7985624,8.2319736
Switzerland,2009,Developed,82.1,6.0,0,10.15,14714.82588,,958,55.0,0,96.0,11.0,95.0,0.1,69672.471,0.5,0.4,0.916,15.3,2590076356.0,3793.615,3920.287,7713.902,195.21,46.7985624,8.2319736
Switzerland,2008,Developed,82.0,6.0,0,10.29,2084.255535,,2022,54.6,0,96.0,1.29,95.0,0.1,72119.5687,0.5,0.4,0.914,15.3,2546548288.0,3744.016,3878.81,7622.826,192.905,46.7985624,8.2319736
Switzerland,2007,Developed,81.7,63.0,0,10.44,11892.33429,,1015,54.1,0,94.0,1.21,94.0,0.1,63223.46778,0.5,0.4,0.911,15.3,2501841600.0,3697.198,3839.788,7536.986,190.733,46.7985624,8.2319736
Switzerland,2006,Developed,81.5,65.0,0,10.24,10598.08187,,0,53.7,0,94.0,1.39,94.0,0.1,57348.92788,0.6,0.4,0.904,15.2,2458481773.0,3654.284,3803.677,7457.961,188.733,46.7985624,8.2319736
Switzerland,2005,Developed,81.1,66.0,0,10.15,10055.34981,,60,53.2,0,94.0,1.86,94.0,0.1,54797.54663,0.6,0.4,0.899,15.2,2413116145.0,3616.0,3770.818,7386.818,186.932,46.7985624,8.2319736
Switzerland,2004,Developed,81.0,69.0,0,10.55,9495.540576,,39,52.8,0,95.0,1.96,93.0,0.1,53255.97631,0.6,0.4,0.895,15.1,2367336307.0,3582.544,3741.184,7323.728,185.336,46.7985624,8.2319736
Switzerland,2003,Developed,85.0,72.0,0,10.82,842.2768087,,574,52.3,0,95.0,1.93,93.0,0.1,4796.56497,0.6,0.5,0.889,15.0,2322108023.0,3553.698,3714.665,7268.363,183.935,46.7985624,8.2319736
Switzerland,2002,Developed,84.0,74.0,0,10.85,6853.628494,,0,51.8,0,95.0,1.61,93.0,0.1,41336.72192,0.6,0.5,0.89,15.2,2277463921.0,3529.105,3691.273,7220.378,182.72,46.7985624,8.2319736
Switzerland,2001,Developed,82.0,75.0,0,11.12,6478.346135,,700,51.3,0,95.0,1.28,93.0,0.1,38538.64447,0.7,0.5,0.888,15.2,2234005394.0,3508.208,3670.966,7179.174,181.678,46.7985624,8.2319736
Switzerland,2000,Developed,79.7,78.0,0,11.26,5834.582046,,0,5.8,0,95.0,9.91,93.0,0.1,37813.23426,0.7,0.5,0.879,15.1,2188929597.0,3490.318,3653.446,7143.764,180.782,46.7985624,8.2319736
Syrian Arab Republic,2015,Developing,64.5,293.0,6,,0.0,41.0,45,57.1,8,5.0,,41.0,0.1,,6.3,6.1,0.553,9.0,1706471690.0,9065.978,8931.433,17997.411,98.009,34.6401861,39.0494106
Syrian Arab Republic,2014,Developing,64.4,294.0,7,0.01,0.0,47.0,594,56.2,8,52.0,3.25,43.0,0.1,,6.3,6.1,0.575,9.0,1677546449.0,9430.138,9280.573,18710.711,101.894,34.6401861,39.0494106
Syrian Arab Republic,2013,Developing,63.6,37.0,7,0.01,0.0,71.0,740,55.2,9,5.0,3.25,41.0,0.1,,6.3,6.1,0.635,13.0,1647434427.0,9869.027,9709.439,19578.466,106.619,34.6401861,39.0494106
Syrian Arab Republic,2012,Developing,62.8,32.0,7,0.01,0.0,43.0,13,54.2,9,47.0,3.25,45.0,0.1,,6.3,6.1,0.645,12.5,1611625452.0,10303.881,10134.98,20438.861,111.305,34.6401861,39.0494106
Syrian Arab Republic,2011,Developing,71.7,163.0,7,0.76,0.0,66.0,13,53.2,8,6.0,3.23,72.0,0.1,,6.3,6.1,0.646,12.0,1567835396.0,10632.727,10449.087,21081.814,114.806,34.6401861,39.0494106
Syrian Arab Republic,2010,Developing,73.7,127.0,7,0.78,0.0,84.0,26,52.3,9,83.0,3.28,8.0,0.1,,6.4,6.1,0.65,11.7,1511696046.0,10785.05,10577.491,21362.541,116.335,34.6401861,39.0494106
Syrian Arab Republic,2009,Developing,73.8,124.0,7,0.81,0.0,84.0,22,51.3,9,83.0,3.55,8.0,0.1,,6.4,6.2,0.648,11.8,1450979644.0,10724.714,10481.159,21205.873,115.482,34.6401861,39.0494106
Syrian Arab Republic,2008,Developing,73.8,122.0,8,0.8,0.0,83.0,19,5.4,9,83.0,3.4,79.0,0.1,,6.4,6.2,0.651,11.6,1389417427.0,10476.296,10187.741,20664.037,112.531,34.6401861,39.0494106
Syrian Arab Republic,2007,Developing,73.8,121.0,8,0.83,17.98136184,83.0,403,49.4,9,83.0,3.72,8.0,0.1,258.3529,6.4,6.2,0.644,11.5,1322540031.0,10105.805,9772.452,19878.257,108.252,34.6401861,39.0494106
Syrian Arab Republic,2006,Developing,73.7,123.0,8,0.97,122.6523334,83.0,517,48.5,10,83.0,3.78,8.0,0.1,1762.24617,6.4,6.3,0.636,11.4,1256821551.0,9712.214,9347.043,19059.257,103.792,34.6401861,39.0494106
Syrian Arab Republic,2005,Developing,73.5,127.0,9,0.92,116.2585943,83.0,375,47.6,10,83.0,4.11,8.0,0.1,1577.457182,6.5,6.3,0.624,11.0,1203981165.0,9368.283,8992.895,18361.178,99.99,34.6401861,39.0494106
Syrian Arab Republic,2004,Developing,73.2,131.0,9,0.93,10.21129783,82.0,189,46.8,10,84.0,4.48,81.0,0.1,148.852738,6.5,6.3,0.61,10.6,1154100337.0,9093.932,8733.895,17827.827,97.086,34.6401861,39.0494106
Syrian Arab Republic,2003,Developing,73.0,134.0,9,1.29,94.75639211,81.0,801,46.0,11,85.0,5.12,83.0,0.1,1253.39143,6.6,6.4,0.599,10.3,1103715711.0,8869.259,8545.955,17415.214,94.839,34.6401861,39.0494106
Syrian Arab Republic,2002,Developing,72.8,135.0,9,1.25,91.70356833,8.0,538,45.3,11,86.0,4.94,84.0,0.1,1263.13455,6.6,6.5,0.596,10.2,1050134339.0,8679.638,8404.99,17084.628,93.038,34.6401861,39.0494106
Syrian Arab Republic,2001,Developing,72.7,135.0,10,1.29,93.50075111,8.0,290,44.6,11,83.0,4.92,82.0,0.1,1258.421953,6.7,6.5,0.589,10.1,1011695758.0,8497.193,8269.362,16766.555,91.306,34.6401861,39.0494106
Syrian Arab Republic,2000,Developing,72.6,136.0,10,1.41,81.7274712,79.0,146,43.9,12,86.0,4.92,84.0,0.1,1177.629268,6.8,6.6,0.588,10.0,963555066.0,8301.81,8109.037,16410.847,89.369,34.6401861,39.0494106
Tajikistan,2015,Developing,69.7,161.0,10,,0.0,96.0,3,4.7,11,96.0,,96.0,0.2,918.6771543,3.6,3.7,0.625,11.3,276172800.0,4265.336,4188.683,8454.019,60.403,38.6281733,70.8156541
Tajikistan,2014,Developing,69.6,162.0,10,0.01,7.829008596,97.0,0,39.9,11,94.0,6.88,97.0,0.2,114.45919,3.6,3.7,0.622,11.3,270712598.0,4164.564,4088.264,8252.828,58.966,38.6281733,70.8156541
Tajikistan,2013,Developing,69.3,163.0,10,0.01,1.0419164,96.0,1,39.0,11,97.0,6.75,96.0,0.2,14.214412,3.6,3.7,0.617,11.2,265651911.0,4067.689,3992.093,8059.782,57.586,38.6281733,70.8156541
Tajikistan,2012,Developing,68.8,164.0,10,0.01,71.50892145,94.0,16,38.2,12,96.0,6.39,94.0,0.2,954.725253,3.6,3.7,0.613,11.1,262214852.0,3974.544,3900.294,7874.838,56.265,38.6281733,70.8156541
Tajikistan,2011,Developing,68.1,166.0,10,0.32,51.9919227,96.0,1,37.4,12,97.0,5.98,96.0,0.2,834.5412953,3.7,3.7,0.608,11.1,259308560.0,3884.696,3812.811,7697.507,54.998,38.6281733,70.8156541
Tajikistan,2010,Developing,67.3,171.0,10,0.32,43.34099958,93.0,0,36.6,12,95.0,6.4,93.0,0.2,738.3475227,3.7,3.8,0.603,11.1,256988525.0,3797.838,3729.559,7527.397,53.782,38.6281733,70.8156541
Tajikistan,2009,Developing,66.7,174.0,10,0.3,35.71613793,93.0,0,35.9,12,93.0,5.93,93.0,0.2,666.3458569,3.7,3.8,0.601,11.1,254470762.0,3714.033,3650.719,7364.752,52.62,38.6281733,70.8156541
Tajikistan,2008,Developing,66.4,178.0,10,0.32,4.153362912,86.0,0,35.3,12,87.0,5.58,86.0,0.3,76.914128,3.8,3.8,0.592,10.8,252036071.0,3633.536,3576.388,7209.924,51.514,38.6281733,70.8156541
Tajikistan,2007,Developing,66.1,181.0,10,0.35,2.272404904,84.0,2,34.7,12,85.0,5.35,86.0,0.3,52.35956,3.8,3.8,0.586,10.9,249150758.0,3556.467,3506.2,7062.667,50.462,38.6281733,70.8156541
Tajikistan,2006,Developing,65.9,183.0,10,0.38,2.626234903,88.0,3,34.1,12,76.0,5.7,83.0,0.3,44.2872665,3.8,3.9,0.579,10.7,245946465.0,3482.964,3439.626,6922.59,49.461,38.6281733,70.8156541
Tajikistan,2005,Developing,65.5,194.0,10,0.37,19.83672308,81.0,0,33.5,12,79.0,5.89,84.0,0.3,337.359236,3.8,3.9,0.572,10.6,243312326.0,3413.086,3376.232,6789.318,48.509,38.6281733,70.8156541
Tajikistan,2004,Developing,65.9,177.0,11,0.38,2.093721752,81.0,4,33.0,13,82.0,5.7,86.0,0.3,39.281834,3.9,3.9,0.563,10.5,240891157.0,3346.676,3315.715,6662.391,47.602,38.6281733,70.8156541
